rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,120919121053332-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,M,4994.0,4994.0,73.94,369256.36,A,147838.0,D,Option Exercise,True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121053332-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,S,300.0,-300.0,268.6,80580.0,D,147538.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $268.05 to $269.02 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121053332-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,S,600.0,-600.0,269.79,161874.0,D,146938.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $269.26 to $270.09 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121053332-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,S,2988.0,-2988.0,270.73,808941.24,D,143950.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $270.28 to $271.25 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121053332-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,S,906.0,-906.0,271.75,246205.5,D,143044.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $271.28 to $272.25 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121053332-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,S,200.0,-200.0,272.71,54542.0,D,142844.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $272.43 to $272.99 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121049416-EXERCISE-01,,Exercise - Sale,-3521.0,909712.03,0.0,267.91,2021-08-02,2021-08-02,3521.0,UNDERLYING_A,3521.0,0.0,EXACT_MATCH,False,True,6,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,,-3521.0,-3521.0,,909712.03,D,,,Exercise - Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,
SOURCE,120919121049416-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Stock Option (right to buy),M,3521.0,-3521.0,0.0,,D,112668.0,D,Option Exercise,True,False,,,Table 2,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121049416-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,M,3521.0,3521.0,57.4,202105.4,A,149762.0,D,Option Exercise,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121049416-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,1506.0,-1506.0,250.33,376996.98,D,148256.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $250.30 to $250.68 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121049416-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,100.0,-100.0,255.6,25560.0,D,148156.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121049416-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,1708.0,-1708.0,264.46,451697.68,D,146448.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $263.98 to $264.66 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121049416-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,207.0,-207.0,267.91,55457.37,D,146048.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $267.58 to $268.19 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121049416-AUTODISP-01,,Automatic Disposition,-3397.0,930104.59,267.91,280.25,2021-08-02,2021-08-02,,,3397.0,,,,False,9,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,,-3397.0,-3397.0,,930104.59,D,,,Automatic Disposition,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,
SOURCE,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,452.0,-452.0,269.92,122003.84,D,145596.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $269.65 to $270.17 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,352.0,-352.0,271.81,95677.12,D,145244.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $271.27 to $272.18 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,700.0,-700.0,273.06,191142.0,D,144544.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $272.41 to $273.33 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,300.0,-300.0,273.62,82086.0,D,144244.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $273.45 to $273.81 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,600.0,-600.0,275.18,165108.0,D,143644.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $274.75 to $275.73 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
